TransactionID (TrID),TransactionAmount (TrA),AccountBalance (AcBa),TransactionCategory (TrC),TransactionTime (TrT),Fraud,Tra-AcBa Proportion
1587,6,9578,PRC 3,24,False,0.0006264355815410315
1588,67,8328,PRC 1,21,True,0.008045148895292988
1589,11,4586,PRC 3,23,True,0.002398604448320977
1590,37,4737,PRC 4,12,True,0.007810850749419463
1591,98,3875,PRC 2,16,False,0.02529032258064516
1592,74,9413,PRC 2,3,True,0.007861468182301073
1593,72,9955,PRC 2,18,True,0.007232546459065796
1594,52,6834,PRC 3,1,False,0.007609013754755633
1595,82,4503,PRC 2,15,False,0.018210082167443926
1596,43,3420,PRC 3,8,True,0.012573099415204679
1597,36,3709,PRC 3,5,False,0.009706120248045295
1598,53,2869,PRC 2,7,False,0.018473335657023353
1599,96,1238,PRC 1,16,True,0.07754442649434572
1600,86,5425,PRC 3,24,True,0.015852534562211983
1601,9,7847,PRC 3,18,True,0.0011469351344462852
1602,94,7343,PRC 4,17,True,0.012801307367560943
1603,96,6649,PRC 3,12,False,0.01443826139269063
1604,4,8028,PRC 2,4,False,0.0004982561036372695
1605,59,8700,PRC 3,4,False,0.006781609195402299
1606,23,1976,PRC 2,17,False,0.011639676113360324
1607,60,4918,PRC 2,22,True,0.012200081333875559
1608,51,7626,PRC 4,23,False,0.006687647521636507
1609,68,3929,PRC 3,18,True,0.017307202850598117
1610,100,8733,PRC 2,5,True,0.011450818733539448
1611,93,4732,PRC 1,13,False,0.019653423499577344
1612,66,7398,PRC 1,20,True,0.008921330089213302
1613,44,6079,PRC 2,10,True,0.00723803257114657
1614,33,5532,PRC 3,14,False,0.00596529284164859
1615,55,2769,PRC 1,16,True,0.01986276634163958
1616,32,2648,PRC 2,20,True,0.012084592145015106
1617,53,2653,PRC 3,14,False,0.01997738409347908
1618,47,5480,PRC 1,3,False,0.008576642335766424
1619,31,1518,PRC 4,6,False,0.020421607378129116
1620,35,8121,PRC 1,6,True,0.004309814062307598
1621,67,2654,PRC 2,2,False,0.025244913338357197
1622,60,7232,PRC 4,15,False,0.008296460176991151
1623,64,8711,PRC 1,5,False,0.007347032487659282
1624,51,3578,PRC 3,16,False,0.014253773057574064
1625,25,5993,PRC 1,17,True,0.004171533455698315
1626,97,2019,PRC 4,15,False,0.04804358593363051
1627,12,4337,PRC 1,2,False,0.00276688955499193
1628,29,4997,PRC 4,10,False,0.005803482089253552
1629,32,1148,PRC 2,19,True,0.027874564459930314
1630,54,1242,PRC 4,9,False,0.043478260869565216
1631,51,3260,PRC 2,16,True,0.015644171779141104
1632,64,6046,PRC 2,5,False,0.010585511081706914
1633,49,2816,PRC 1,10,True,0.01740056818181818
1634,70,6558,PRC 3,18,False,0.010673985971332723
1635,97,1491,PRC 1,23,False,0.06505700871898056
1636,93,9635,PRC 1,8,False,0.009652309289050337
1637,42,7734,PRC 2,19,False,0.005430566330488751
1638,24,3805,PRC 2,14,True,0.006307490144546649
1639,86,5512,PRC 1,2,True,0.015602322206095792
1640,42,7987,PRC 1,7,False,0.0052585451358457495
1641,97,1608,PRC 4,6,True,0.06032338308457712
1642,93,5162,PRC 1,13,True,0.018016272762495157
1643,56,8414,PRC 1,17,True,0.0066555740432612314
1644,27,3327,PRC 1,5,True,0.008115419296663661
1645,12,2745,PRC 4,24,False,0.004371584699453552
1646,17,5730,PRC 1,19,False,0.002966841186736475
1647,49,3171,PRC 2,1,True,0.01545253863134658
1648,11,6877,PRC 3,21,False,0.001599534680820125
1649,28,7899,PRC 4,19,False,0.0035447525003164957
1650,3,2328,PRC 1,10,True,0.001288659793814433
1651,63,7648,PRC 3,3,True,0.00823744769874477
1652,66,7577,PRC 4,15,True,0.008710571466279531
1653,9,9713,PRC 1,16,False,0.000926593225573973
1654,14,9590,PRC 2,10,False,0.00145985401459854
1655,51,7602,PRC 2,13,True,0.006708760852407261
1656,23,6691,PRC 4,7,False,0.003437453295471529
1657,98,4666,PRC 1,8,False,0.02100300042863266
1658,88,5329,PRC 2,15,True,0.01651341715143554
1659,6,1056,PRC 3,24,False,0.005681818181818182
1660,6,2811,PRC 4,20,True,0.0021344717182497333
1661,48,2798,PRC 2,12,False,0.017155110793423873
1662,76,5851,PRC 2,11,False,0.012989232609810289
1663,48,7896,PRC 3,9,False,0.0060790273556231
1664,48,5129,PRC 3,24,False,0.00935854942483915
1665,68,9923,PRC 4,2,False,0.006852766300513957
1666,37,6255,PRC 3,3,True,0.005915267785771383
1667,79,3212,PRC 3,18,False,0.02459526774595268
1668,18,1643,PRC 4,4,True,0.010955569080949483
1669,8,5272,PRC 3,24,False,0.0015174506828528073
1670,7,3132,PRC 1,11,True,0.002234993614303959
1671,69,5141,PRC 4,21,True,0.013421513324255981
1672,84,1513,PRC 2,11,True,0.05551883674818242
1673,16,9400,PRC 1,8,True,0.001702127659574468
1674,84,6873,PRC 4,3,True,0.012221737232649499
1675,92,9818,PRC 2,15,True,0.009370543898961092
1676,75,2222,PRC 1,20,True,0.03375337533753375
1677,41,1401,PRC 3,9,False,0.02926481084939329
1678,19,7116,PRC 1,23,False,0.0026700393479482856
1679,9,9008,PRC 1,23,False,0.0009991119005328597
1680,44,4773,PRC 1,1,False,0.009218520846427823
1681,48,1199,PRC 4,14,False,0.040033361134278564
1682,82,3806,PRC 4,13,True,0.021544929059379925
1683,10,4849,PRC 3,8,True,0.0020622808826562177
1684,84,7952,PRC 3,4,False,0.01056338028169014
1685,67,1665,PRC 2,3,False,0.04024024024024024
1686,23,4732,PRC 2,14,True,0.0048605240912933225
1687,73,3100,PRC 2,21,False,0.023548387096774193
1688,30,9607,PRC 3,10,True,0.003122723014468617
1689,30,4115,PRC 4,4,False,0.007290400972053463
1690,68,9012,PRC 2,18,False,0.007545494895694629
1691,79,6086,PRC 2,23,False,0.012980611238908972
1692,37,8455,PRC 1,9,True,0.004376108811354229
1693,65,1877,PRC 4,1,True,0.03462972828982419
1694,27,8351,PRC 3,10,True,0.0032331457310501737
1695,67,7168,PRC 1,20,True,0.009347098214285714
1696,10,2528,PRC 3,21,False,0.003955696202531646
1697,42,3824,PRC 3,4,True,0.010983263598326359
1698,13,4180,PRC 3,4,False,0.003110047846889952
1699,71,6370,PRC 4,15,False,0.011145996860282574
1700,70,1725,PRC 3,4,True,0.04057971014492753
1701,22,2224,PRC 1,16,False,0.009892086330935251
1702,48,2160,PRC 4,15,True,0.022222222222222223
1703,67,8758,PRC 1,7,False,0.007650148435715917
1704,5,7919,PRC 4,24,False,0.0006313928526329082
1705,97,6475,PRC 4,24,True,0.014980694980694981
1706,13,2823,PRC 2,22,True,0.004605030109812256
1707,64,5660,PRC 2,21,False,0.011307420494699646
1708,13,2722,PRC 1,9,False,0.004775900073475386
1709,20,4480,PRC 1,15,False,0.004464285714285714
1710,40,8533,PRC 4,24,False,0.004687683112621587
1711,14,6016,PRC 1,2,True,0.002327127659574468
1712,71,4865,PRC 2,6,True,0.014594039054470709
1713,46,9111,PRC 4,21,False,0.005048842059049501
1714,99,4052,PRC 3,13,False,0.02443237907206318
1715,82,2590,PRC 3,8,False,0.03166023166023166
1716,27,1792,PRC 3,22,False,0.015066964285714286
1717,93,1593,PRC 4,4,True,0.0583804143126177
1718,4,8008,PRC 3,5,True,0.0004995004995004995
1719,26,5226,PRC 2,6,True,0.004975124378109453
1720,51,6191,PRC 3,1,True,0.008237764496850267
1721,47,8964,PRC 2,9,False,0.005243195002231147
1722,14,3602,PRC 3,8,True,0.003886729594669628
1723,42,9069,PRC 2,10,False,0.004631161098246774
1724,66,9457,PRC 1,15,False,0.0069789573860632335
1725,27,8053,PRC 1,16,False,0.003352787780951198
1726,18,4080,PRC 3,8,False,0.004411764705882353
1727,82,3221,PRC 1,12,True,0.02545793231915554
1728,15,2715,PRC 1,24,False,0.0055248618784530384
1729,96,3045,PRC 4,21,True,0.03152709359605911
1730,62,6091,PRC 2,10,False,0.010178952552946971
1731,73,3022,PRC 3,21,False,0.024156187954996692
1732,16,6144,PRC 4,15,False,0.0026041666666666665
1733,92,6262,PRC 2,8,False,0.014691791759821143
1734,48,4102,PRC 1,14,False,0.011701608971233545
1735,50,8853,PRC 4,20,True,0.005647803004631198
1736,94,5550,PRC 2,9,True,0.016936936936936937
1737,98,9582,PRC 4,2,True,0.010227509914422877
1738,43,3620,PRC 3,8,False,0.011878453038674033
1739,1,9200,PRC 4,10,False,0.00010869565217391305
1740,3,7307,PRC 4,2,False,0.0004105652114410839
1741,52,2033,PRC 4,8,True,0.02557796360059026
1742,83,2851,PRC 4,13,False,0.02911259207295686
1743,58,3063,PRC 4,8,True,0.018935683969964087
1744,68,4218,PRC 1,14,True,0.016121384542437174
1745,35,1026,PRC 2,7,True,0.0341130604288499
1746,28,4130,PRC 4,24,False,0.006779661016949152
1747,39,5427,PRC 3,17,False,0.007186290768380321
1748,89,7136,PRC 3,21,False,0.012471973094170403
1749,60,4331,PRC 1,19,True,0.013853613484183791
1750,15,1438,PRC 1,20,False,0.01043115438108484
1751,15,2234,PRC 4,17,False,0.006714413607878245
1752,91,7138,PRC 2,16,True,0.01274866909498459
1753,37,8159,PRC 3,21,True,0.004534869469297708
1754,91,5101,PRC 2,21,True,0.017839639286414428
1755,97,8999,PRC 2,23,True,0.010778975441715747
1756,79,3638,PRC 2,17,True,0.0217152281473337
1757,96,1445,PRC 1,18,True,0.06643598615916955
1758,4,6659,PRC 3,7,False,0.0006006907944135756
1759,19,1124,PRC 1,18,True,0.016903914590747332
1760,24,8168,PRC 1,15,True,0.002938295788442703
1761,98,6967,PRC 4,10,False,0.014066312616621215
1762,70,6626,PRC 1,14,False,0.01056444310292786
1763,72,7007,PRC 4,19,False,0.010275438846867418
1764,39,3851,PRC 2,15,False,0.010127239678005712
1765,32,3775,PRC 3,2,True,0.00847682119205298
1766,28,5277,PRC 2,23,False,0.0053060451013833615
1767,14,2517,PRC 3,5,True,0.0055621771950735005
1768,64,5602,PRC 2,6,False,0.011424491253123885
1769,34,8781,PRC 4,8,False,0.003871996355768136
1770,7,8872,PRC 4,7,True,0.0007889990982867448
1771,68,5414,PRC 4,16,False,0.012560029553010712
1772,99,6845,PRC 4,22,True,0.014463111760409058
1773,39,2736,PRC 1,13,False,0.01425438596491228
1774,80,5611,PRC 1,14,False,0.014257708073427196
1775,44,1945,PRC 4,17,False,0.02262210796915167
1776,50,4120,PRC 1,19,True,0.012135922330097087
1777,14,7528,PRC 1,8,True,0.0018597236981934113
1778,92,2245,PRC 1,4,False,0.040979955456570155
1779,9,5219,PRC 2,10,True,0.0017244682889442423
1780,38,6503,PRC 3,1,False,0.005843456866061817
1781,28,9483,PRC 2,3,True,0.0029526521143098177
1782,34,1750,PRC 4,9,True,0.019428571428571427
1783,47,9355,PRC 4,14,True,0.005024051309460181
1784,60,8149,PRC 3,23,False,0.007362866609399926
1785,21,4091,PRC 2,23,True,0.005133219261794182
1786,47,9382,PRC 1,16,True,0.005009592837348114
1787,60,7848,PRC 3,17,True,0.00764525993883792
1788,65,4708,PRC 1,11,True,0.013806287170773151
1789,97,3746,PRC 3,8,False,0.02589428723972237
1790,30,2451,PRC 1,2,False,0.012239902080783354
1791,23,5765,PRC 2,18,False,0.00398959236773634
1792,76,2045,PRC 3,15,True,0.037163814180929094
1793,92,3704,PRC 3,14,True,0.024838012958963283
1794,17,5520,PRC 3,8,False,0.0030797101449275364
1795,35,9752,PRC 2,13,False,0.0035890073831009025
1796,24,4549,PRC 4,14,True,0.005275884809848318
1797,58,8238,PRC 3,1,True,0.007040543821315854
1798,98,6486,PRC 2,7,False,0.015109466543324082
1799,27,1744,PRC 2,24,False,0.01548165137614679
1800,42,1452,PRC 4,4,True,0.028925619834710745
1801,35,8462,PRC 2,14,False,0.004136138028834791
1802,9,3720,PRC 2,10,False,0.0024193548387096775
1803,7,4953,PRC 4,20,False,0.001413284877851807
1804,70,8801,PRC 4,22,False,0.00795364163163277
1805,50,9206,PRC 4,6,True,0.005431240495329133
1806,12,1935,PRC 1,1,True,0.006201550387596899
1807,46,5006,PRC 1,9,True,0.009188973232121454
1808,82,8385,PRC 4,5,True,0.009779367918902803
1809,56,6269,PRC 2,13,False,0.008932844153772532
1810,30,9503,PRC 1,22,True,0.003156897821740503
1811,86,2481,PRC 4,4,True,0.03466344216041919
1812,53,2999,PRC 2,18,True,0.017672557519173057
1813,65,7335,PRC 3,11,False,0.008861622358554875
1814,29,2520,PRC 2,24,True,0.011507936507936509
1815,95,5273,PRC 3,2,True,0.018016309501232695
1816,30,5297,PRC 1,21,False,0.005663583160279403
1817,42,4091,PRC 2,14,True,0.010266438523588365
1818,18,9980,PRC 4,19,True,0.0018036072144288577
1819,30,2928,PRC 4,13,True,0.010245901639344262
1820,53,4202,PRC 4,5,True,0.012613041408852927
1821,8,4236,PRC 4,23,False,0.0018885741265344666
1822,58,8182,PRC 4,12,True,0.007088731361525299
1823,49,8159,PRC 2,13,False,0.006005637945826694
1824,33,8057,PRC 1,22,True,0.004095817301725208
1825,51,6490,PRC 1,3,True,0.00785824345146379
1826,60,3895,PRC 2,12,True,0.01540436456996149
1827,100,9587,PRC 4,5,False,0.01043079169708981
1828,62,9189,PRC 4,2,True,0.006747197736423985
1829,73,8340,PRC 3,22,True,0.008752997601918465
1830,81,1293,PRC 4,19,False,0.06264501160092807
1831,100,3126,PRC 4,14,False,0.03198976327575176
1832,7,9274,PRC 3,21,True,0.0007547983610092732
1833,68,1587,PRC 1,22,False,0.0428481411468179
1834,73,3806,PRC 4,24,False,0.019180241723594324
1835,19,9698,PRC 4,1,False,0.001959166838523407
1836,19,7105,PRC 2,4,True,0.0026741731175228714
1837,1,1142,PRC 1,11,False,0.0008756567425569177
1838,26,2560,PRC 2,20,False,0.01015625
1839,18,3425,PRC 2,12,True,0.005255474452554744
1840,69,6179,PRC 1,10,False,0.011166855478232724
1841,16,9143,PRC 3,10,True,0.0017499726566772395
1842,36,6921,PRC 1,24,True,0.005201560468140442
1843,73,9748,PRC 4,15,False,0.0074887156339762005
1844,9,2417,PRC 1,9,True,0.003723624327678941
1845,12,1443,PRC 4,2,True,0.008316008316008316
1846,39,7121,PRC 2,4,False,0.005476758882179469
1847,98,9263,PRC 3,21,False,0.010579725790780524
1848,70,9929,PRC 2,6,True,0.007050055393292376
1849,39,9673,PRC 3,17,True,0.004031841207484751
1850,56,9558,PRC 1,1,False,0.005858966310943712
1851,45,6827,PRC 3,9,True,0.006591475025633514
1852,56,8081,PRC 1,11,False,0.00692983541640886
1853,100,7058,PRC 3,23,False,0.014168319637291017
1854,67,3556,PRC 1,21,False,0.018841394825646795
1855,21,4130,PRC 4,6,True,0.005084745762711864
1856,89,1815,PRC 1,24,True,0.049035812672176306
1857,60,5206,PRC 3,20,False,0.01152516327314637
1858,16,8097,PRC 2,1,True,0.001976040508830431
1859,66,6962,PRC 1,1,False,0.009480034472852629
1860,81,5723,PRC 2,4,True,0.014153416040538179
1861,70,3473,PRC 3,13,True,0.020155485171321624
1862,17,1717,PRC 1,12,True,0.009900990099009901
1863,65,6032,PRC 4,22,True,0.010775862068965518
1864,58,3180,PRC 4,23,True,0.018238993710691823
1865,61,1707,PRC 2,10,True,0.035735207967193906
1866,97,6770,PRC 4,14,True,0.01432791728212703
1867,2,7362,PRC 4,10,False,0.00027166530834012495
1868,1,1431,PRC 2,8,False,0.0006988120195667365
1869,51,8867,PRC 3,18,False,0.0057516634712980715
1870,95,7045,PRC 2,14,False,0.0134847409510291
1871,1,5993,PRC 4,2,False,0.0001668613382279326
1872,8,9758,PRC 1,12,False,0.000819840131174421
1873,39,1243,PRC 1,14,False,0.031375703942075624
1874,5,1984,PRC 3,19,True,0.0025201612903225806
1875,73,2028,PRC 3,6,True,0.03599605522682446
1876,77,9053,PRC 1,4,True,0.00850546780072904
1877,80,7281,PRC 3,10,False,0.010987501716797143
1878,65,1068,PRC 1,17,False,0.060861423220973786
1879,73,9655,PRC 4,24,False,0.007560849300880373
1880,61,6390,PRC 2,13,True,0.009546165884194054
1881,2,8580,PRC 4,11,True,0.0002331002331002331
1882,52,6440,PRC 3,5,True,0.008074534161490683
1883,70,1468,PRC 2,9,True,0.047683923705722074
1884,43,8105,PRC 4,10,False,0.005305367057371993
1885,47,2652,PRC 1,8,True,0.017722473604826545
1886,64,8314,PRC 1,23,True,0.007697859032956459
1887,18,9601,PRC 1,16,True,0.001874804707842933
1888,50,2943,PRC 4,17,False,0.016989466530750934
1889,79,5421,PRC 2,13,True,0.014572957019000184
1890,65,7975,PRC 2,15,False,0.008150470219435737
1891,74,5529,PRC 3,21,True,0.013383975402423585
1892,91,2228,PRC 1,10,False,0.040843806104129264
1893,10,9677,PRC 2,14,False,0.0010333781130515657
1894,77,6418,PRC 4,21,True,0.011997507011530071
1895,2,6649,PRC 3,24,True,0.00030079711234772146
1896,41,2654,PRC 3,11,False,0.01544837980406933
1897,81,5487,PRC 4,10,False,0.014762165117550574
1898,72,7097,PRC 3,17,True,0.010145131745808087
1899,3,7099,PRC 3,24,True,0.0004225947316523454
1900,10,7147,PRC 2,8,True,0.0013991884706870015
1901,15,8078,PRC 2,17,False,0.0018568952711067097
1902,68,3147,PRC 3,15,True,0.021607880521131235
1903,49,8336,PRC 2,10,False,0.005878119001919386
1904,1,5115,PRC 4,18,False,0.00019550342130987292
1905,85,2468,PRC 2,13,True,0.034440842787682335
1906,25,3941,PRC 1,8,False,0.006343567622430855
1907,95,5485,PRC 2,14,True,0.01731996353691887
1908,100,3398,PRC 3,15,True,0.02942907592701589
1909,71,1965,PRC 4,23,True,0.036132315521628496
1910,62,6601,PRC 1,21,True,0.0093925162854113
1911,53,2260,PRC 1,13,False,0.023451327433628318
1912,45,3727,PRC 1,20,False,0.012074054199087738
1913,2,1767,PRC 3,11,True,0.0011318619128466328
1914,65,9435,PRC 1,22,False,0.00688924218335983
1915,59,5961,PRC 3,3,True,0.009897668176480457
1916,8,7890,PRC 2,3,False,0.0010139416983523447
1917,92,6745,PRC 1,13,False,0.013639733135656041
1918,25,8830,PRC 1,21,False,0.0028312570781426952
1919,28,6425,PRC 1,8,False,0.004357976653696498
1920,6,6463,PRC 1,7,False,0.0009283614420547734
1921,44,9436,PRC 2,15,True,0.0046629927935565915
1922,10,1523,PRC 2,17,False,0.006565988181221274
1923,12,9052,PRC 4,24,False,0.0013256738842244808
1924,44,8227,PRC 3,3,True,0.0053482435881852435
1925,90,6441,PRC 1,4,True,0.013972985561248253
1926,11,6988,PRC 4,20,False,0.0015741270749856898
1927,91,1981,PRC 3,22,True,0.045936395759717315
1928,94,6491,PRC 4,15,True,0.014481589893698969
1929,16,9490,PRC 3,11,False,0.0016859852476290833
1930,14,3406,PRC 1,24,True,0.004110393423370522
1931,69,5865,PRC 1,19,True,0.011764705882352941
1932,18,2861,PRC 4,24,True,0.006291506466270535
1933,31,4274,PRC 1,2,True,0.007253158633598503
1934,91,8489,PRC 2,2,False,0.010719754977029096
1935,82,9846,PRC 3,5,True,0.00832825512898639
1936,83,2977,PRC 4,4,True,0.027880416526704737
1937,90,8933,PRC 3,23,True,0.010075002798611888
1938,55,5805,PRC 4,9,True,0.009474590869939707
1939,33,7462,PRC 2,5,True,0.004422406861431252
1940,47,6718,PRC 3,17,True,0.006996129800535874
1941,82,6535,PRC 3,5,True,0.012547819433817903
1942,51,2914,PRC 3,22,False,0.017501715854495538
1943,56,6906,PRC 3,1,False,0.00810889081957718
1944,54,3934,PRC 3,21,False,0.013726487036095577
1945,20,8379,PRC 1,17,False,0.002386919680152763
1946,99,2649,PRC 4,9,True,0.03737259343148358
1947,70,9697,PRC 1,20,True,0.007218727441476745
1948,60,6716,PRC 2,23,True,0.008933889219773675
1949,88,3739,PRC 3,22,True,0.023535704733886064
1950,52,1886,PRC 1,23,False,0.027571580063626724
1951,35,1117,PRC 1,13,True,0.03133393017009848
1952,62,2968,PRC 2,14,False,0.020889487870619946
1953,73,2179,PRC 2,21,False,0.033501606241395136
1954,35,5927,PRC 1,2,True,0.0059051796861818795
1955,30,9268,PRC 2,4,False,0.0032369443245576176
1956,37,8836,PRC 1,13,True,0.0041874151199637845
1957,63,2989,PRC 1,11,True,0.02107728337236534
1958,79,9030,PRC 2,9,True,0.00874861572535991
1959,19,5787,PRC 2,13,True,0.003283221012614481
1960,84,3226,PRC 2,23,False,0.026038437693738377
1961,21,5473,PRC 4,4,False,0.0038370180887995617
1962,36,6483,PRC 4,13,True,0.005552984729291994
1963,77,8167,PRC 3,18,False,0.009428186604628382
1964,4,7918,PRC 2,21,True,0.0005051780752715333
1965,87,5379,PRC 3,18,True,0.016174010039040714
1966,36,1344,PRC 2,23,True,0.026785714285714284
1967,4,2867,PRC 4,3,True,0.0013951866062085804
1968,61,2043,PRC 4,1,False,0.0298580518844836
1969,89,2125,PRC 2,10,False,0.04188235294117647
1970,28,5310,PRC 1,7,False,0.005273069679849341
1971,66,5685,PRC 1,12,False,0.011609498680738786
1972,17,3615,PRC 1,12,True,0.004702627939142462
1973,14,4045,PRC 3,9,False,0.0034610630407911
1974,30,4808,PRC 3,2,True,0.006239600665557404
1975,54,3947,PRC 1,11,False,0.013681276919179123
1976,97,3176,PRC 2,7,True,0.030541561712846346
1977,67,5790,PRC 1,24,True,0.01157167530224525
1978,98,1140,PRC 1,4,True,0.08596491228070176
1979,38,8938,PRC 4,1,False,0.004251510405012307
1980,3,4768,PRC 4,16,True,0.0006291946308724832
1981,23,3654,PRC 1,14,True,0.006294471811713191
1982,30,9832,PRC 1,3,True,0.0030512611879576893
1983,51,3519,PRC 2,20,True,0.014492753623188406
1984,62,9061,PRC 1,7,True,0.006842511864032667
1985,13,1507,PRC 3,7,False,0.008626410086264101
1986,7,5386,PRC 4,23,True,0.0012996658002228
1987,95,5714,PRC 4,7,True,0.01662583129156458
1988,67,2008,PRC 2,15,True,0.03336653386454183
1989,62,6954,PRC 1,18,True,0.008915731952832903
1990,76,3923,PRC 2,23,True,0.01937292888095845
1991,65,6245,PRC 4,23,False,0.010408326661329063
1992,83,9996,PRC 1,10,False,0.008303321328531413
1993,63,5546,PRC 4,3,True,0.01135953840605842
1994,33,2185,PRC 2,22,True,0.015102974828375287
1995,96,2040,PRC 4,7,False,0.047058823529411764
1996,92,1464,PRC 4,5,True,0.06284153005464481
1997,94,7974,PRC 4,16,True,0.011788312014045649
1998,92,5629,PRC 1,12,False,0.016343933203055605
1999,27,2155,PRC 2,21,True,0.012529002320185615
2000,96,8151,PRC 2,6,False,0.011777695988222304
2001,29,2791,PRC 4,19,False,0.010390541024722321
2002,31,3391,PRC 2,10,False,0.009141846063108227
2003,51,9877,PRC 2,9,False,0.0051635111876075735
2004,98,7279,PRC 2,8,False,0.01346338782799835
2005,91,4486,PRC 1,12,True,0.020285332144449397
2006,39,2760,PRC 3,10,True,0.014130434782608696
2007,26,9276,PRC 2,5,False,0.002802932298404485
2008,82,4528,PRC 2,6,True,0.018109540636042403
2009,14,2697,PRC 1,17,False,0.005190952910641453
2010,49,4111,PRC 1,6,True,0.011919241060569205
2011,70,2184,PRC 1,9,True,0.03205128205128205
2012,37,8935,PRC 3,23,True,0.004141018466703973
2013,33,5392,PRC 4,2,False,0.006120178041543026
2014,31,8099,PRC 2,5,True,0.0038276330411161873
2015,24,7727,PRC 4,4,True,0.003105991976187395
2016,60,9839,PRC 2,13,True,0.006098180709421689
2017,91,6732,PRC 2,11,True,0.013517528223410576
2018,4,9777,PRC 2,18,False,0.00040912345300194336
2019,40,1140,PRC 1,10,True,0.03508771929824561
2020,76,5266,PRC 3,16,True,0.014432206608431447
2021,41,2793,PRC 2,13,False,0.014679556032939491
2022,12,7434,PRC 2,2,True,0.0016142050040355124
2023,16,2487,PRC 1,3,False,0.006433453960595094
2024,59,1878,PRC 1,4,True,0.03141640042598509
2025,28,2487,PRC 1,4,True,0.011258544431041415
2026,15,3010,PRC 3,22,True,0.0049833887043189366
2027,82,3818,PRC 1,22,True,0.021477213200628602
2028,23,6845,PRC 4,8,True,0.003360116873630387
2029,5,2683,PRC 1,15,False,0.0018635855385762206
2030,40,1434,PRC 1,1,True,0.02789400278940028
2031,23,9680,PRC 4,12,False,0.0023760330578512395
2032,69,2062,PRC 1,15,True,0.03346265761396702
2033,76,5641,PRC 3,5,True,0.013472788512675058
2034,25,5992,PRC 2,19,False,0.004172229639519359
2035,12,6420,PRC 2,23,True,0.001869158878504673
2036,17,8582,PRC 1,15,False,0.0019808902353763693
2037,77,8986,PRC 1,23,False,0.008568884932116626
2038,77,6418,PRC 4,3,False,0.011997507011530071
2039,76,4724,PRC 3,3,True,0.016088060965283656
2040,11,4699,PRC 4,18,True,0.0023409236007661204
2041,12,8734,PRC 1,3,True,0.0013739409205404168
2042,62,9721,PRC 1,15,False,0.0063779446558995985
2043,86,9949,PRC 3,23,True,0.008644084832646497
2044,51,4073,PRC 3,11,True,0.012521482936410509
2045,60,9250,PRC 4,23,True,0.006486486486486486
2046,58,2043,PRC 1,16,False,0.028389623103279492
2047,78,1117,PRC 4,12,True,0.06982990152193375
2048,61,8747,PRC 2,14,False,0.006973819595289814
2049,34,4032,PRC 4,7,False,0.008432539682539682
2050,72,2475,PRC 1,14,False,0.02909090909090909
2051,73,4340,PRC 2,16,False,0.016820276497695852
2052,10,9873,PRC 3,14,True,0.0010128633647320977
2053,85,5473,PRC 2,5,True,0.01553078750228394
2054,34,5158,PRC 3,10,True,0.006591702210158977
2055,21,7916,PRC 1,16,False,0.002652854977261243
2056,95,1618,PRC 4,3,False,0.05871446229913473
2057,34,3274,PRC 3,4,True,0.010384850335980453
2058,98,7248,PRC 1,22,True,0.013520971302428256
2059,92,2707,PRC 1,11,False,0.03398596231991134
2060,3,7621,PRC 4,13,True,0.0003936491274111009
2061,95,6242,PRC 4,16,False,0.015219480935597565
2062,21,8831,PRC 1,2,False,0.0023779866379798438
2063,24,1493,PRC 3,9,False,0.016075016744809108
2064,9,6717,PRC 2,22,False,0.0013398838767306833
2065,34,9439,PRC 4,2,False,0.003602076491153724
2066,23,8890,PRC 2,4,True,0.0025871766029246343
2067,16,1387,PRC 3,18,False,0.011535688536409516
2068,12,2093,PRC 1,7,True,0.005733397037744864
2069,93,8143,PRC 1,1,False,0.011420852265749723
2070,85,8189,PRC 2,22,False,0.010379777750641105
2071,35,9229,PRC 4,13,False,0.0037923935420955683
2072,64,3691,PRC 4,9,True,0.017339474397182336
2073,45,1441,PRC 3,2,True,0.031228313671061762
2074,95,4007,PRC 2,24,True,0.023708510107312203
2075,33,3580,PRC 3,2,False,0.009217877094972068
2076,58,6637,PRC 4,11,True,0.008738888051830646
2077,19,1987,PRC 3,8,True,0.009562154001006542
2078,72,1813,PRC 4,7,True,0.039713182570325425
2079,48,2013,PRC 2,9,True,0.02384500745156483
2080,61,4344,PRC 1,9,True,0.014042357274401474
2081,93,5522,PRC 1,14,True,0.016841724013038753
2082,51,2043,PRC 4,10,False,0.024963289280469897
2083,13,3774,PRC 2,20,True,0.003444621091679915
2084,3,4386,PRC 4,7,True,0.0006839945280437756
2085,28,6169,PRC 2,11,True,0.004538823147998055
2086,62,1297,PRC 1,3,False,0.047802621434078645
2087,8,2899,PRC 4,21,True,0.0027595722662987236
2088,7,1610,PRC 1,22,True,0.004347826086956522
2089,36,2015,PRC 2,8,False,0.017866004962779156
2090,83,9631,PRC 3,18,False,0.008618004360917869
2091,27,5624,PRC 4,19,False,0.004800853485064011
2092,21,4553,PRC 2,18,True,0.004612343509773776
2093,64,5371,PRC 4,10,False,0.011915844349283188
2094,60,8688,PRC 1,9,True,0.006906077348066298
2095,79,3528,PRC 2,16,False,0.02239229024943311
2096,62,7637,PRC 2,4,True,0.008118371088123608
2097,15,6004,PRC 4,13,True,0.002498334443704197
2098,44,2301,PRC 3,16,False,0.01912212081703607
